,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
385,Fusobacterium,chronic inflammatory,"Chronic Inflammatory Process Oral bacteria, especially anaerobic species such as Porphyromonas, Prevotella, and Fusobacterium, are responsible for periodontal diseases and lead to chronic inflammatory processes.",positive,What is the relationship between Fusobacterium and chronic inflammatory?
386,Bacteroides fragilis,Parkinson's Disease ,"A 2-year follow-up study by the same group recently revealed that lower counts of Bifidobacterium and Bacteroides fragilis in year 0 were associated with worsening on the Unified Parkinson's Disease Rating Scale over the next 2 years, suggesting that changes in the intestinal microbiota are associated with the progression of PD (Minato et al., 2017).",negative,What is the relationship between Bacteroides fragilis and Parkinson's Disease ?
387,Enterococcus,urinary tract infections,"Important clinical infections caused by Enterococcus include urinary tract infections, bacteremia, bacterial endocarditis, diverticulitis, and meningitis.",positive,What is the relationship between Enterococcus and urinary tract infections?
388,Ruminococcus,CD,"In particular, taxa higher in disease include Blautia and Intestinibacter in CD, Bifidobacterium in UC, and unclassified Clostridiales incertae sedis XIII and Erysipelotrichaceae in MS. Asaccharobacter, Clostridium IV, Coprococcus, Ruminococcus (Lachnospiraceae), and Oscillibacter were lower in CD, Dialister was lower in MS, and Roseburia was lower in RA.",negative,What is the relationship between Ruminococcus and CD?
389,Porphyromonas gingivalis,cancerogenic,Fusobacterium nucleatum and Porphyromonas gingivalis are identified as cancerogenic bacteria.,positive,What is the relationship between Porphyromonas gingivalis and cancerogenic?
390,Campylobacter concisus,gastritis,"To test whether Campylobacter concisus existed in the stomach, we detected the Campylobacter concisus in tongue coating and gastric fluid in a validation cohort of 38 gastritis patients by quantitative polymerase chain reaction (qPCR).",relate,What is the relationship between Campylobacter concisus and gastritis?
391,Escherichia coli,intra-abdominal infections,"The causative pathogens and foci included the following: 3 episodes of Staphylococcus aureus surgical site infections, 3 episodes of Enterococcus faecium cholangitis, 2 episodes of intra-abdominal infections caused by Escherichia coli, an intra-abdominal abscess caused by E. faecium, a ventilator-associated pneumonia caused by E. coli, a urinary tract infection caused by Pseudomonas aeruginosa.",positive,What is the relationship between Escherichia coli and intra-abdominal infections?
392,Streptococcus,overweight,"Oral intervention with a probiotic mixture, containing three Bifidobacterium strains, four Lactobacillus strains and one Streptococcus strain, was also associated with reduced BMI in overweight children.",relate,What is the relationship between Streptococcus and overweight?
393,Veillonella,PPD,"The genera identified as Capnocytophaga, Corynebacterium (C. durum), Fusobacterium (mainly F. nucleatum), Gemella, Haemophilus, Leptotrichia, Streptococcus, and Veillonella (especially in NS-Control and NS-Perio groups) were significantly negatively correlated with PPD, CAL, and/or BOP.",negative,What is the relationship between Veillonella and PPD?
394,Escherichia coli,eczema,In the Lifestyle and Genetic Constitution (KOALA) Birth Cohort Study ? an extensive epidemiological study with involved 957 infants from Netherlands aged 1?month ? the presence of Escherichia coli and Clostridium difficile in stools has been associated with a higher risk to develop eczema [14].,positive,What is the relationship between Escherichia coli and eczema?
395,Bifidobacteria,HIV-infected,"In HIV-infected patients, inflammatory markers were concurrent with an altered fecal microbiome composition featuring increased abundances of Pseudomonas aeruginosa and Candida albicans and decreased abundances of Lactobacilli and Bifidobacteria (Gori et al., 2008).",negative,What is the relationship between Bifidobacteria and HIV-infected?
396,Streptococcus gallolyticus,colorectal cancer,"Fusobacterium nucleatum, Escherichia coli, Enterococcus faecalis, Streptococcus gallolyticus, and enterotoxigenic Bacteroides fragilis are candidate microorganisms that were pointed out as initial triggers in the development of colorectal cancer (CRC).",positive,What is the relationship between Streptococcus gallolyticus and colorectal cancer?
397,Escherichia coli,bacteraemia,"Interestingly, Escherichia coli and Enterococcus faecium could be inferred, on the basis of relationship patterns, to be harmful, in line with previous studies, which concluded that they may cause or underlie bacteraemia and intra-abdominal infections23,24.",positive,What is the relationship between Escherichia coli and bacteraemia?
398,Aggregatibacter actinomycetemcomitans (Aa),periodontal diseases,"Four common periodontopathogens, Aggregatibacter actinomycetemcomitans (Aa), Porphyromonas gingivalis (Pg), Prevotella intermedia (Pi) and Tannerella forsythia (Tf), which are highly related to periodontal diseases and were mostly reported in the included studies, were selected for qualitative and quantitative analysis.",positive,What is the relationship between Aggregatibacter actinomycetemcomitans (Aa) and periodontal diseases?
399,Escherichia Coli,tumour,"Enterotoxic strains of Bacteroides fragilis, PKS+ve strains of Escherichia Coli, Fusobacterium nucleatum, Enterococcus faecalis and Streptococcus gallolyticus are candidate tumour-associated microbial species considered here for their roles in disease causality.",relate,What is the relationship between Escherichia Coli and tumour?
400,Enterococcus,inflammatory bowel disease,"Within the intestine, Enterococcus has been considered a driver of both inflammatory bowel disease and neoplasm.",positive,What is the relationship between Enterococcus and inflammatory bowel disease?
401,T. amylovorum,periodontal disease," In addition, microbes associated with periodontal disease, including Treponema socranskii, T. amylovorum, Veillonella dispar, Aggregatibacter segnis, and Bacteroides eggerthii were identified.",positive,What is the relationship between T. amylovorum and periodontal disease?
402,Clostridium,Epithelial precursor lesion,"Furthermore, nine bacteria, Alistipes, Bacteroides, Blautia, Clostridium, Dorea, Escherichia, Faecalibacterium, Megamonas, and Phascolarctobacterium, displayed positive correlations with each other in the Epithelial precursor lesion and Cancer groups.Figure 4Network analysis of salivary microbiota using SparCC correlation coefficients (Normal group).",positive,What is the relationship between Clostridium and Epithelial precursor lesion?
403,Streptococcus,AKI,"The only exception could be considered for Streptococcus, which is negatively associated with AKI severity and, along with being the part of the normal rat intestinal microbiota [64], it can also dwell in the oral cavity of people and animals [65,66].",negative,What is the relationship between Streptococcus and AKI?
404,Chryseobacterium,neonatal sepsis,"Clostridium, Streptococcus, Chryseobacterium, Haemophilus, and Comamonas are involved in GI disorders, maternal inflammation, maternofetal immune activation, neonatal sepsis, bacteremia or meningitis, acute appendicitis, and childhood vaccination [38], [39], [40], [41], [42].",positive,What is the relationship between Chryseobacterium and neonatal sepsis?
405,Porphyromonas gingivalis,GI cancer,"Periodontal disease-associated species, Porphyromonas gingivalis, Tannerella forsythia and Prevotella intermedia, were correlated with a risk of GI cancer regardless of cancer type.",positive,What is the relationship between Porphyromonas gingivalis and GI cancer?
406,Clostridium,CRC,"Applying our approach to a large CRC dataset, we identified that the relative abundance of the enzymatic components of Bifidobacterium, Clostridium, Fusobacterium nucleatum, Porphyromonas gingivalis, and Eubacterium, were significantly higher in the adenoma and CRC patients, as compared to the healthy controls.",positive,What is the relationship between Clostridium and CRC?
407,Bifidobacterium adolescentis,non-alcoholic steatohepatitis (NASH),Oral supplementation of Bifidobacterium adolescentis for 12?weeks was shown to protect C57BL/6 mice against diet-induced non-alcoholic steatohepatitis (NASH).,negative,What is the relationship between Bifidobacterium adolescentis and non-alcoholic steatohepatitis (NASH)?
408,Ruminococcus,NASH,"Patients with NASH fibrosis ?2 were found to have higher abundance of Bacteroides and Ruminococcus, and lower levels of Prevotella; while, in those with advanced fibrosis and cirrhosis, Proteobacteria were relatively higher.",positive,What is the relationship between Ruminococcus and NASH?
409,Porphyromonas gingivalis,chronic periodontitis,"The results of our study confirmed this association, and showed that this Gram-negative rod was isolated from 68% of patients with chronic periodontitis, but its participation in the microbiota was very reduced, always smaller than others pathogens like Prevotella intermedia, Porphyromonas gingivalis and particularly Fusobacterium nucleatum (unpublished data).",relate,What is the relationship between Porphyromonas gingivalis and chronic periodontitis?
